trip_id,stop_sequence,stop_headsign,timepoint,shape_dist_traveled,pickup_type,stop_id,departure_time,arrival_time,drop_off_type
1046,34,,1,,0,524,15:15:00,15:15:00,0
1584,1,,1,,0,48,20:00:00,20:00:00,0
1584,2,,1,,0,404,20:01:00,20:01:00,0
1584,3,,1,,0,577,20:02:00,20:02:00,0
1584,4,,1,,0,300,20:03:00,20:03:00,0
1584,5,,1,,0,141,20:05:00,20:05:00,0
1584,6,,1,,0,456,20:06:00,20:06:00,0
1584,7,,1,,0,376,20:07:00,20:07:00,0
1584,8,,1,,0,221,20:09:00,20:09:00,0
1584,9,,1,,0,255,20:10:00,20:10:00,0
1584,10,,1,,0,227,20:11:00,20:11:00,0
1584,11,,1,,0,569,20:12:00,20:12:00,0
1584,12,,1,,0,558,20:13:00,20:13:00,0
1584,13,,1,,0,370,20:14:00,20:14:00,0
1584,14,,1,,0,133,20:15:00,20:15:00,0
1584,15,,1,,0,485,20:16:00,20:16:00,0
1584,16,,1,,0,574,20:17:00,20:17:00,0
1584,17,,1,,0,248,20:19:00,20:19:00,0
1584,18,,1,,0,575,20:20:00,20:20:00,0
1584,19,,1,,0,80,20:25:00,20:25:00,0
1584,20,,1,,0,307,20:35:00,20:35:00,0
1584,21,,1,,0,28,20:41:00,20:41:00,0
1584,22,,1,,0,103,20:43:00,20:43:00,0
1584,23,,1,,0,604,20:44:00,20:44:00,0
1584,24,,1,,0,279,20:45:00,20:45:00,0
1584,25,,1,,0,661,20:50:00,20:50:00,0
1584,26,,1,,0,272,20:51:00,20:51:00,0
1584,27,,1,,0,283,20:55:00,20:55:00,0
1584,28,,1,,0,71,20:59:00,20:59:00,0
1584,29,,1,,0,120,21:05:00,21:05:00,0
1008,1,,1,,0,161,17:20:00,17:20:00,0
1008,2,,1,,0,234,17:23:00,17:23:00,0
1008,3,,1,,0,84,17:27:00,17:27:00,0
1008,4,,1,,0,680,17:28:00,17:28:00,0
1008,5,,1,,0,386,17:29:00,17:29:00,0
1008,6,,1,,0,211,17:31:00,17:31:00,0
1008,7,,1,,0,631,17:36:00,17:36:00,0
1008,8,,1,,0,414,17:38:00,17:38:00,0
1008,9,,1,,0,124,17:40:00,17:40:00,0
1008,10,,1,,0,602,17:44:00,17:44:00,0
1008,11,,1,,0,182,17:45:00,17:45:00,0
1008,12,,1,,0,237,17:46:00,17:46:00,0
1008,13,,1,,0,188,17:47:00,17:47:00,0
1008,14,,1,,0,152,17:50:00,17:50:00,0
1008,15,,1,,0,639,17:51:00,17:51:00,0
1008,16,,1,,0,660,17:52:00,17:52:00,0
1008,17,,1,,0,188,17:53:00,17:53:00,0
1008,18,,1,,0,206,17:55:00,17:55:00,0
1008,19,,1,,0,446,17:59:00,17:59:00,0
1008,20,,1,,0,668,18:02:00,18:02:00,0
1008,21,,1,,0,375,18:05:00,18:05:00,0
651,1,,1,,0,120,16:50:00,16:50:00,0
651,2,,1,,0,25,16:51:00,16:51:00,0
651,3,,1,,0,465,16:52:00,16:52:00,0
651,4,,1,,0,281,16:54:00,16:54:00,0
651,5,,1,,0,394,16:55:00,16:55:00,0
651,6,,1,,0,678,16:57:00,16:57:00,0
651,7,,1,,0,361,16:59:00,16:59:00,0
651,8,,1,,0,643,17:01:00,17:01:00,0
651,9,,1,,0,149,17:03:00,17:03:00,0
651,10,,1,,0,213,17:06:00,17:06:00,0
651,11,,1,,0,633,17:09:00,17:09:00,0
651,12,,1,,0,606,17:11:00,17:11:00,0
651,13,,1,,0,80,17:18:00,17:18:00,0
651,14,,1,,0,575,17:20:00,17:20:00,0
651,15,,1,,0,76,17:24:00,17:24:00,0
651,16,,1,,0,641,17:25:00,17:25:00,0
651,17,,1,,0,141,17:27:00,17:27:00,0
651,18,,1,,0,456,17:28:00,17:28:00,0
651,19,,1,,0,66,17:29:00,17:29:00,0
651,20,,1,,0,339,17:30:00,17:30:00,0
651,21,,1,,0,170,17:32:00,17:32:00,0
651,22,,1,,0,317,17:33:00,17:33:00,0
651,23,,1,,0,23,17:34:00,17:34:00,0
651,24,,1,,0,4,17:35:00,17:35:00,0
651,25,,1,,0,271,17:36:00,17:36:00,0
651,26,,1,,0,461,17:37:00,17:37:00,0
651,27,,1,,0,144,17:38:00,17:38:00,0
651,28,,1,,0,513,17:39:00,17:39:00,0
651,29,,1,,0,160,17:41:00,17:41:00,0
651,30,,1,,0,98,17:42:00,17:42:00,0
651,31,,1,,0,21,17:43:00,17:43:00,0
651,32,,1,,0,48,17:45:00,17:45:00,0
1023,1,,1,,0,470,14:30:00,14:30:00,0
1023,2,,1,,0,428,14:31:00,14:31:00,0
1023,3,,1,,0,627,14:32:00,14:32:00,0
1023,4,,1,,0,452,14:33:00,14:33:00,0
1023,5,,1,,0,22,14:35:00,14:35:00,0
1023,6,,1,,0,637,14:38:00,14:38:00,0
1023,7,,1,,0,191,14:45:00,14:45:00,0
866,1,,1,,0,371,14:10:00,14:10:00,0
866,2,,1,,0,536,14:11:00,14:11:00,0
866,3,,1,,0,656,14:12:00,14:12:00,0
866,4,,1,,0,268,14:14:00,14:14:00,0
866,5,,1,,0,359,14:15:00,14:15:00,0
866,6,,1,,0,607,14:15:00,14:15:00,0
866,7,,1,,0,396,14:17:00,14:17:00,0
866,8,,1,,0,10,14:18:00,14:18:00,0
866,9,,1,,0,685,14:19:00,14:19:00,0
866,10,,1,,0,599,14:21:00,14:21:00,0
866,11,,1,,0,88,14:22:00,14:22:00,0
866,12,,1,,0,525,14:23:00,14:23:00,0
866,13,,1,,0,290,14:24:00,14:24:00,0
866,14,,1,,0,329,14:25:00,14:25:00,0
866,15,,1,,0,351,14:26:00,14:26:00,0
866,16,,1,,0,346,14:27:00,14:27:00,0
866,17,,1,,0,357,14:28:00,14:28:00,0
866,18,,1,,0,652,14:29:00,14:29:00,0
866,19,,1,,0,293,14:30:00,14:30:00,0
866,20,,1,,0,34,14:31:00,14:31:00,0
866,21,,1,,0,216,14:32:00,14:32:00,0
866,22,,1,,0,399,14:33:00,14:33:00,0
866,23,,1,,0,156,14:34:00,14:34:00,0
866,24,,1,,0,163,14:35:00,14:35:00,0
866,25,,1,,0,621,14:37:00,14:37:00,0
866,26,,1,,0,185,14:38:00,14:38:00,0
866,27,,1,,0,582,14:40:00,14:40:00,0
866,28,,1,,0,407,14:42:00,14:42:00,0
866,29,,1,,0,645,14:43:00,14:43:00,0
866,30,,1,,0,334,14:45:00,14:45:00,0
866,31,,1,,0,418,14:47:00,14:47:00,0
866,32,,1,,0,58,14:48:00,14:48:00,0
866,33,,1,,0,39,14:49:00,14:49:00,0
866,34,,1,,0,596,14:51:00,14:51:00,0
866,35,,1,,0,453,14:52:00,14:52:00,0
866,36,,1,,0,26,14:54:00,14:54:00,0
866,37,,1,,0,486,15:00:00,15:00:00,0
1335,1,,1,,0,294,13:10:00,13:10:00,0
1335,2,,1,,0,397,13:11:00,13:11:00,0
1335,3,,1,,0,107,13:12:00,13:12:00,0
1335,4,,1,,0,551,13:13:00,13:13:00,0
1335,5,,1,,0,89,13:15:00,13:15:00,0
1335,6,,1,,0,114,13:15:00,13:15:00,0
1335,7,,1,,0,611,13:16:00,13:16:00,0
1335,8,,1,,0,172,13:18:00,13:18:00,0
1335,9,,1,,0,402,13:20:00,13:20:00,0
1335,10,,1,,0,120,13:22:00,13:22:00,0
1335,11,,1,,0,25,13:23:00,13:23:00,0
1335,12,,1,,0,465,13:26:00,13:26:00,0
1335,13,,1,,0,281,13:28:00,13:28:00,0
1335,14,,1,,0,394,13:29:00,13:29:00,0
1335,15,,1,,0,678,13:31:00,13:31:00,0
1335,16,,1,,0,361,13:33:00,13:33:00,0
1335,17,,1,,0,643,13:35:00,13:35:00,0
1335,18,,1,,0,149,13:37:00,13:37:00,0
1335,19,,1,,0,213,13:40:00,13:40:00,0
1335,20,,1,,0,633,13:43:00,13:43:00,0
1335,21,,1,,0,606,13:46:00,13:46:00,0
1335,22,,1,,0,307,13:46:00,13:46:00,0
1335,23,,1,,0,80,13:46:00,13:46:00,0
1335,24,,1,,0,575,13:48:00,13:48:00,0
1335,25,,1,,0,76,13:52:00,13:52:00,0
1335,26,,1,,0,641,13:53:00,13:53:00,0
1335,27,,1,,0,141,13:55:00,13:55:00,0
1335,28,,1,,0,456,13:56:00,13:56:00,0
1335,29,,1,,0,66,13:57:00,13:57:00,0
1335,30,,1,,0,339,13:58:00,13:58:00,0
1335,31,,1,,0,170,14:00:00,14:00:00,0
1335,32,,1,,0,317,14:01:00,14:01:00,0
1335,33,,1,,0,343,14:16:00,14:16:00,0
1335,34,,1,,0,693,14:18:00,14:18:00,0
1335,35,,1,,0,344,14:20:00,14:20:00,0
360,1,,1,,0,161,12:55:00,12:55:00,0
360,2,,1,,0,234,12:58:00,12:58:00,0
360,3,,1,,0,385,13:01:00,13:01:00,0
360,4,,1,,0,650,13:04:00,13:04:00,0
360,5,,1,,0,482,13:05:00,13:05:00,0
360,6,,1,,0,492,13:06:00,13:06:00,0
360,7,,1,,0,16,13:07:00,13:07:00,0
360,8,,1,,0,571,13:08:00,13:08:00,0
360,9,,1,,0,155,13:09:00,13:09:00,0
360,10,,1,,0,79,13:10:00,13:10:00,0
360,11,,1,,0,526,13:11:00,13:11:00,0
360,12,,1,,0,204,13:12:00,13:12:00,0
360,13,,1,,0,222,13:13:00,13:13:00,0
360,14,,1,,0,180,13:14:00,13:14:00,0
360,15,,1,,0,450,13:16:00,13:16:00,0
360,16,,1,,0,199,13:17:00,13:17:00,0
360,17,,1,,0,125,13:18:00,13:18:00,0
360,18,,1,,0,360,13:19:00,13:19:00,0
360,19,,1,,0,384,13:20:00,13:20:00,0
261,1,,1,,0,196,07:10:00,07:10:00,0
261,2,,1,,0,679,07:11:00,07:11:00,0
261,3,,1,,0,194,07:12:00,07:12:00,0
261,4,,1,,0,267,07:13:00,07:13:00,0
261,5,,1,,0,27,07:14:00,07:14:00,0
261,6,,1,,0,514,07:15:00,07:15:00,0
261,7,,1,,0,186,07:17:00,07:17:00,0
261,8,,1,,0,189,07:20:00,07:20:00,0
261,9,,1,,0,392,07:21:00,07:21:00,0
261,10,,1,,0,666,07:22:00,07:22:00,0
261,11,,1,,0,595,07:23:00,07:23:00,0
261,12,,1,,0,531,07:24:00,07:24:00,0
261,13,,1,,0,200,07:25:00,07:25:00,0
261,14,,1,,0,299,07:26:00,07:26:00,0
261,15,,1,,0,116,07:27:00,07:27:00,0
261,16,,1,,0,419,07:28:00,07:28:00,0
261,17,,1,,0,390,07:29:00,07:29:00,0
261,18,,1,,0,340,07:30:00,07:30:00,0
261,19,,1,,0,240,07:32:00,07:32:00,0
261,20,,1,,0,371,07:35:00,07:35:00,0
1627,1,,1,,0,667,13:40:00,13:40:00,0
1627,2,,1,,0,318,13:45:00,13:45:00,0
192,1,,1,,0,667,16:20:00,16:20:00,0
192,2,,1,,0,429,16:21:00,16:21:00,0
192,3,,1,,0,5,16:22:00,16:22:00,0
192,4,,1,,0,651,16:23:00,16:23:00,0
192,5,,1,,0,261,16:24:00,16:24:00,0
192,6,,1,,0,302,16:25:00,16:25:00,0
192,7,,1,,0,311,16:26:00,16:26:00,0
192,8,,1,,0,145,16:27:00,16:27:00,0
192,9,,1,,0,692,16:28:00,16:28:00,0
192,10,,1,,0,618,16:29:00,16:29:00,0
192,11,,1,,0,131,16:30:00,16:30:00,0
192,12,,1,,0,109,16:31:00,16:31:00,0
192,13,,1,,0,465,16:34:00,16:34:00,0
192,14,,1,,0,281,16:36:00,16:36:00,0
192,15,,1,,0,678,16:39:00,16:39:00,0
192,16,,1,,0,143,16:41:00,16:41:00,0
192,17,,1,,0,80,16:48:00,16:48:00,0
192,18,,1,,0,444,16:52:00,16:52:00,0
192,19,,1,,0,106,16:53:00,16:53:00,0
192,20,,1,,0,160,16:55:00,16:55:00,0
192,21,,1,,0,98,16:56:00,16:56:00,0
192,22,,1,,0,21,16:57:00,16:57:00,0
192,23,,1,,0,481,17:01:00,17:01:00,0
192,24,,1,,0,564,17:02:00,17:02:00,0
192,25,,1,,0,605,17:03:00,17:03:00,0
192,26,,1,,0,341,17:04:00,17:04:00,0
192,27,,1,,0,220,17:05:00,17:05:00,0
192,28,,1,,0,123,17:05:00,17:05:00,0
192,29,,1,,0,535,17:09:00,17:09:00,0
192,30,,1,,0,337,17:13:00,17:13:00,0
192,31,,1,,0,118,17:14:00,17:14:00,0
192,32,,1,,0,286,17:15:00,17:15:00,0
192,33,,1,,0,183,17:16:00,17:16:00,0
192,34,,1,,0,508,17:17:00,17:17:00,0
192,35,,1,,0,516,17:18:00,17:18:00,0
192,36,,1,,0,567,17:20:00,17:20:00,0
192,37,,1,,0,380,17:21:00,17:21:00,0
192,38,,1,,0,179,17:22:00,17:22:00,0
192,39,,1,,0,352,17:23:00,17:23:00,0
192,40,,1,,0,225,17:27:00,17:27:00,0
192,41,,1,,0,60,17:28:00,17:28:00,0
192,42,,1,,0,657,17:30:00,17:30:00,0
192,43,,1,,0,589,17:31:00,17:31:00,0
192,44,,1,,0,471,17:33:00,17:33:00,0
192,45,,1,,0,389,17:34:00,17:34:00,0
192,46,,1,,0,310,17:35:00,17:35:00,0
192,47,,1,,0,52,17:36:00,17:36:00,0
192,48,,1,,0,209,17:38:00,17:38:00,0
192,49,,1,,0,489,17:40:00,17:40:00,0
764,1,,1,,0,307,10:30:00,10:30:00,0
764,2,,1,,0,28,10:33:00,10:33:00,0
764,3,,1,,0,572,10:34:00,10:34:00,0
764,4,,1,,0,458,10:35:00,10:35:00,0
764,5,,1,,0,279,10:36:00,10:36:00,0
764,6,,1,,0,661,10:37:00,10:37:00,0
764,7,,1,,0,272,10:38:00,10:38:00,0
764,8,,1,,0,283,10:39:00,10:39:00,0
764,9,,1,,0,71,10:40:00,10:40:00,0
764,10,,1,,0,97,10:40:00,10:40:00,0
764,11,,1,,0,358,10:41:00,10:41:00,0
764,12,,1,,0,469,10:42:00,10:42:00,0
764,13,,1,,0,81,10:43:00,10:43:00,0
764,14,,1,,0,480,10:44:00,10:44:00,0
764,15,,1,,0,373,10:45:00,10:45:00,0
764,16,,1,,0,107,10:46:00,10:46:00,0
764,17,,1,,0,551,10:47:00,10:47:00,0
764,18,,1,,0,89,10:49:00,10:49:00,0
764,19,,1,,0,546,10:50:00,10:50:00,0
764,20,,1,,0,246,10:52:00,10:52:00,0
764,21,,1,,0,333,10:53:00,10:53:00,0
764,22,,1,,0,207,10:54:00,10:54:00,0
764,23,,1,,0,157,10:55:00,10:55:00,0
764,24,,1,,0,111,10:56:00,10:56:00,0
764,25,,1,,0,435,10:57:00,10:57:00,0
764,26,,1,,0,464,10:58:00,10:58:00,0
764,27,,1,,0,662,11:00:00,11:00:00,0
764,28,,1,,0,127,11:00:30,11:00:30,0
764,29,,1,,0,314,11:01:00,11:01:00,0
764,30,,1,,0,30,11:02:00,11:02:00,0
764,31,,1,,0,326,11:02:00,11:02:00,0
764,32,,1,,0,479,11:02:00,11:02:00,0
764,33,,1,,0,374,11:03:00,11:03:00,0
764,34,,1,,0,436,11:04:00,11:04:00,0
764,35,,1,,0,83,11:04:00,11:04:00,0
764,36,,1,,0,539,11:05:00,11:05:00,0
764,37,,1,,1,303,11:07:00,11:07:00,1
764,38,,1,,0,467,11:08:00,11:08:00,0
764,39,,1,,0,463,11:11:00,11:11:00,0
764,40,,1,,0,664,11:12:00,11:12:00,0
764,41,,1,,0,462,11:13:00,11:13:00,0
764,42,,1,,0,544,11:15:00,11:15:00,0
764,43,,1,,0,620,11:16:00,11:16:00,0
764,44,,1,,0,477,11:17:00,11:17:00,0
764,45,,1,,0,35,11:18:00,11:18:00,0
764,46,,1,,0,91,11:18:00,11:18:00,0
764,47,,1,,0,673,11:19:00,11:19:00,0
764,48,,1,,0,491,11:19:00,11:19:00,0
764,49,,1,,0,348,11:19:00,11:19:00,0
764,50,,1,,0,219,11:19:00,11:19:00,0
764,51,,1,,0,511,11:20:00,11:20:00,0
764,52,,1,,0,49,11:20:00,11:20:00,0
764,53,,1,,0,297,11:22:00,11:22:00,0
764,54,,1,,0,590,11:24:00,11:24:00,0
764,55,,1,,0,656,11:26:00,11:26:00,0
764,56,,1,,0,268,11:28:00,11:28:00,0
764,57,,1,,0,3,11:30:00,11:30:00,0
764,58,,1,,0,460,11:34:00,11:34:00,0
764,59,,1,,0,523,11:36:00,11:36:00,0
764,60,,1,,0,241,11:37:00,11:37:00,0
764,61,,1,,0,166,11:39:00,11:39:00,0
764,62,,1,,0,140,11:40:00,11:40:00,0
764,63,,1,,0,363,11:41:00,11:41:00,0
764,64,,1,,0,132,11:42:00,11:42:00,0
764,65,,1,,0,355,11:44:00,11:44:00,0
764,66,,1,,0,38,11:46:00,11:46:00,0
764,67,,1,,0,425,11:48:00,11:48:00,0
764,68,,1,,0,617,11:49:00,11:49:00,0
764,69,,1,,0,502,11:50:00,11:50:00,0
764,70,,1,,0,47,11:51:00,11:51:00,0
764,71,,1,,0,161,11:54:00,11:54:00,0
764,72,,1,,0,234,11:57:00,11:57:00,0
764,73,,1,,0,385,12:05:00,12:05:00,0
1026,1,,1,,0,490,06:10:00,06:10:00,0
1026,2,,1,,0,598,06:13:00,06:13:00,0
1026,3,,1,,0,686,06:15:00,06:15:00,0
1026,4,,1,,0,315,06:17:00,06:17:00,0
1026,5,,1,,0,90,06:19:00,06:19:00,0
1026,6,,1,,0,368,06:20:00,06:20:00,0
1026,7,,1,,0,427,06:21:00,06:21:00,0
1026,8,,1,,0,494,06:21:00,06:21:00,0
1026,9,,1,,0,263,06:22:00,06:22:00,0
1026,10,,1,,0,468,06:24:00,06:24:00,0
1026,11,,1,,0,411,06:25:00,06:25:00,0
1026,12,,1,,0,426,06:27:00,06:27:00,0
1026,13,,1,,0,488,06:28:00,06:28:00,0
1026,14,,1,,0,353,06:29:00,06:29:00,0
1026,15,,1,,0,7,06:30:00,06:30:00,0
1026,16,,1,,0,682,06:32:00,06:32:00,0
1026,17,,1,,0,350,06:35:00,06:35:00,0
1026,18,,1,,0,305,06:40:00,06:40:00,0
1026,19,,1,,0,484,06:41:00,06:41:00,0
1026,20,,1,,0,242,06:41:00,06:41:00,0
1026,21,,1,,0,229,06:42:00,06:42:00,0
1026,22,,1,,0,504,06:43:00,06:43:00,0
1026,23,,1,,0,13,06:44:00,06:44:00,0
1026,24,,1,,0,276,06:44:00,06:44:00,0
1026,25,,1,,0,382,06:45:00,06:45:00,0
1026,26,,1,,0,387,06:46:00,06:46:00,0
1026,27,,1,,0,231,06:46:00,06:46:00,0
1026,28,,1,,0,497,06:46:00,06:46:00,0
1026,29,,1,,0,579,06:47:00,06:47:00,0
1026,30,,1,,0,554,06:48:00,06:48:00,0
1026,31,,1,,0,533,06:49:00,06:49:00,0
1026,32,,1,,0,316,06:50:00,06:50:00,0
1026,33,,1,,0,548,06:52:00,06:52:00,0
1026,34,,1,,0,309,06:53:00,06:53:00,0
1026,35,,1,,0,529,06:55:00,06:55:00,0
1026,36,,1,,0,250,06:56:00,06:56:00,0
1026,37,,1,,0,445,06:57:00,06:57:00,0
1026,38,,1,,0,566,06:58:00,06:58:00,0
1026,39,,1,,0,495,07:00:00,07:00:00,0
1026,40,,1,,0,592,07:01:00,07:01:00,0
1026,41,,1,,0,559,07:03:00,07:03:00,0
1026,42,,1,,0,415,07:05:00,07:05:00,0
1026,43,,1,,0,395,07:07:00,07:07:00,0
1026,44,,1,,0,611,07:09:00,07:09:00,0
1026,45,,1,,0,172,07:11:00,07:11:00,0
1026,46,,1,,0,402,07:13:00,07:13:00,0
1026,47,,1,,0,120,07:15:00,07:15:00,0
1026,48,,1,,0,25,07:17:00,07:17:00,0
1026,49,,1,,0,465,07:20:00,07:20:00,0
1026,50,,1,,0,281,07:22:00,07:22:00,0
1026,51,,1,,0,394,07:24:00,07:24:00,0
1026,52,,1,,0,678,07:26:00,07:26:00,0
1026,53,,1,,0,361,07:28:00,07:28:00,0
1026,54,,1,,0,424,07:29:00,07:29:00,0
1026,55,,1,,0,633,07:31:00,07:31:00,0
1026,56,,1,,0,307,07:35:00,07:35:00,0
627,1,,1,,0,161,05:05:00,05:05:00,0
627,2,,1,,0,234,05:08:00,05:08:00,0
627,3,,1,,0,385,05:11:00,05:11:00,0
627,4,,1,,0,650,05:12:00,05:12:00,0
627,5,,1,,0,482,05:13:00,05:13:00,0
627,6,,1,,0,492,05:14:00,05:14:00,0
627,7,,1,,0,16,05:15:00,05:15:00,0
627,8,,1,,0,571,05:16:00,05:16:00,0
627,9,,1,,0,155,05:17:00,05:17:00,0
627,10,,1,,0,79,05:18:00,05:18:00,0
627,11,,1,,0,526,05:19:00,05:19:00,0
627,12,,1,,0,204,05:20:00,05:20:00,0
627,13,,1,,0,222,05:21:00,05:21:00,0
627,14,,1,,0,180,05:22:00,05:22:00,0
627,15,,1,,0,450,05:23:00,05:23:00,0
627,16,,1,,0,199,05:24:00,05:24:00,0
627,17,,1,,0,125,05:25:00,05:25:00,0
627,18,,1,,0,360,05:26:00,05:26:00,0
627,19,,1,,0,384,05:27:00,05:27:00,0
627,20,,1,,0,603,05:28:00,05:28:00,0
627,21,,1,,0,336,05:30:00,05:30:00,0
627,22,,1,,0,512,05:30:00,05:30:00,0
627,23,,1,,0,509,05:30:00,05:30:00,0
627,24,,1,,0,417,05:31:00,05:31:00,0
627,25,,1,,0,628,05:31:00,05:31:00,0
627,26,,1,,0,640,05:32:00,05:32:00,0
627,27,,1,,0,217,05:32:00,05:32:00,0
627,28,,1,,0,398,05:33:00,05:33:00,0
627,29,,1,,0,681,05:33:00,05:33:00,0
627,30,,1,,0,171,05:34:00,05:34:00,0
627,31,,1,,0,401,05:34:00,05:34:00,0
627,32,,1,,0,164,05:35:00,05:35:00,0
627,33,,1,,0,291,05:36:00,05:36:00,0
627,34,,1,,0,274,05:37:00,05:37:00,0
627,35,,1,,0,298,05:38:00,05:38:00,0
627,36,,1,,0,451,05:39:00,05:39:00,0
627,37,,1,,1,676,05:40:00,05:40:00,1
627,38,,1,,0,406,05:40:00,05:40:00,0
1030,1,,1,,0,667,14:05:00,14:05:00,0
1030,2,,1,,0,429,14:06:00,14:06:00,0
1030,3,,1,,0,5,14:06:00,14:06:00,0
1030,4,,1,,0,651,14:07:00,14:07:00,0
1030,5,,1,,0,266,14:08:00,14:08:00,0
1030,6,,1,,0,252,14:09:00,14:09:00,0
1030,7,,1,,0,224,14:10:00,14:10:00,0
1030,8,,1,,0,2,14:11:00,14:11:00,0
1030,9,,1,,0,113,14:12:00,14:12:00,0
1030,10,,1,,0,302,14:13:00,14:13:00,0
1030,11,,1,,0,311,14:14:00,14:14:00,0
1030,12,,1,,0,145,14:15:00,14:15:00,0
1030,13,,1,,0,692,14:16:00,14:16:00,0
1030,14,,1,,0,618,14:17:00,14:17:00,0
1030,15,,1,,0,131,14:18:00,14:18:00,0
1030,16,,1,,0,109,14:19:00,14:19:00,0
1030,17,,1,,0,71,14:20:00,14:20:00,0
1030,18,,1,,0,97,14:20:00,14:20:00,0
1030,19,,1,,0,358,14:21:00,14:21:00,0
1030,20,,1,,0,469,14:23:00,14:23:00,0
1030,21,,1,,0,81,14:24:00,14:24:00,0
1030,22,,1,,0,322,14:25:00,14:25:00,0
1030,23,,1,,0,107,14:26:00,14:26:00,0
1030,24,,1,,0,551,14:27:00,14:27:00,0
1030,25,,1,,0,89,14:28:00,14:28:00,0
1030,26,,1,,0,546,14:29:00,14:29:00,0
1030,27,,1,,0,246,14:31:00,14:31:00,0
1030,28,,1,,0,333,14:33:00,14:33:00,0
1030,29,,1,,0,207,14:35:00,14:35:00,0
1030,30,,1,,0,157,14:36:00,14:36:00,0
1030,31,,1,,0,111,14:38:00,14:38:00,0
1030,32,,1,,0,435,14:39:00,14:39:00,0
1030,33,,1,,0,464,14:40:00,14:40:00,0
1030,34,,1,,0,662,14:41:00,14:41:00,0
1030,35,,1,,0,127,14:41:30,14:41:30,0
1030,36,,1,,0,314,14:42:00,14:42:00,0
1030,37,,1,,0,30,14:43:00,14:43:00,0
1030,38,,1,,0,326,14:43:00,14:43:00,0
1030,39,,1,,0,479,14:43:00,14:43:00,0
1030,40,,1,,0,374,14:44:00,14:44:00,0
1030,41,,1,,0,436,14:45:00,14:45:00,0
1030,42,,1,,0,83,14:45:00,14:45:00,0
1030,43,,1,,0,539,14:46:00,14:46:00,0
1030,44,,1,,0,303,14:48:00,14:48:00,0
1030,45,,1,,0,467,14:49:00,14:49:00,0
1030,46,,1,,0,463,14:52:00,14:52:00,0
1030,47,,1,,0,664,14:53:00,14:53:00,0
1030,48,,1,,0,462,14:54:00,14:54:00,0
1030,49,,1,,0,544,14:56:00,14:56:00,0
1030,50,,1,,0,620,14:57:00,14:57:00,0
1030,51,,1,,0,477,14:58:00,14:58:00,0
1030,52,,1,,0,35,14:59:00,14:59:00,0
1030,53,,1,,0,91,14:59:00,14:59:00,0
1030,54,,1,,0,673,15:00:00,15:00:00,0
1030,55,,1,,0,491,15:00:00,15:00:00,0
1030,56,,1,,0,348,15:00:00,15:00:00,0
1030,57,,1,,0,219,15:00:00,15:00:00,0
1030,58,,1,,0,511,15:01:00,15:01:00,0
1030,59,,1,,0,49,15:01:00,15:01:00,0
1030,60,,1,,0,297,15:03:00,15:03:00,0
1030,61,,1,,0,590,15:05:00,15:05:00,0
1030,62,,1,,0,656,15:07:00,15:07:00,0
1030,63,,1,,0,268,15:09:00,15:09:00,0
1030,64,,1,,0,3,15:10:00,15:10:00,0
1030,65,,1,,0,460,15:11:00,15:11:00,0
1030,66,,1,,0,523,15:12:00,15:12:00,0
1030,67,,1,,0,241,15:13:00,15:13:00,0
1030,68,,1,,0,166,15:14:00,15:14:00,0
1030,69,,1,,0,140,15:16:00,15:16:00,0
1030,70,,1,,0,363,15:17:00,15:17:00,0
1030,71,,1,,0,132,15:18:00,15:18:00,0
1030,72,,1,,0,355,15:20:00,15:20:00,0
1030,73,,1,,0,38,15:21:00,15:21:00,0
1030,74,,1,,0,425,15:22:00,15:22:00,0
1030,75,,1,,0,617,15:24:00,15:24:00,0
1030,76,,1,,0,502,15:26:00,15:26:00,0
1030,77,,1,,0,47,15:27:00,15:27:00,0
1030,78,,1,,0,161,15:29:00,15:29:00,0
1030,79,,1,,0,234,15:32:00,15:32:00,0
1030,80,,1,,0,385,15:35:00,15:35:00,0
131,1,,1,,0,667,06:10:00,06:10:00,0
131,2,,1,,0,429,06:11:00,06:11:00,0
131,3,,1,,0,5,06:12:00,06:12:00,0
131,4,,1,,0,651,06:13:00,06:13:00,0
131,5,,1,,0,266,06:14:00,06:14:00,0
131,6,,1,,0,252,06:15:00,06:15:00,0
131,7,,1,,0,224,06:16:00,06:16:00,0
131,8,,1,,0,2,06:17:00,06:17:00,0
131,9,,1,,0,113,06:18:00,06:18:00,0
131,10,,1,,0,302,06:19:00,06:19:00,0
131,11,,1,,0,311,06:20:00,06:20:00,0
131,12,,1,,0,145,06:21:00,06:21:00,0
131,13,,1,,0,692,06:22:00,06:22:00,0
131,14,,1,,0,618,06:23:00,06:23:00,0
131,15,,1,,0,131,06:24:00,06:24:00,0
131,16,,1,,0,246,06:33:00,06:33:00,0
131,17,,1,,0,333,06:34:00,06:34:00,0
131,18,,1,,0,207,06:35:00,06:35:00,0
131,19,,1,,0,157,06:36:00,06:36:00,0
131,20,,1,,0,111,06:37:00,06:37:00,0
131,21,,1,,0,435,06:38:00,06:38:00,0
131,22,,1,,0,464,06:40:00,06:40:00,0
131,23,,1,,0,662,06:41:00,06:41:00,0
131,24,,1,,0,127,06:41:30,06:41:30,0
131,25,,1,,0,314,06:42:00,06:42:00,0
131,26,,1,,0,30,06:43:00,06:43:00,0
131,27,,1,,0,326,06:43:00,06:43:00,0
131,28,,1,,0,479,06:43:00,06:43:00,0
