shape_id,shape_pt_lat,shape_dist_traveled,shape_pt_lon,shape_pt_sequence
ShapeB_1,41.267869,2.08,15.91211,87
ShapeB_1,41.26844,2.22,15.910606,88
ShapeB_1,41.268465,2.23,15.910539,89
ShapeB_1,41.268667,2.26,15.910338,90
ShapeB_1,41.268677,2.26,15.910329,91
ShapeB_1,41.268861,2.28,15.910386,92
ShapeB_1,41.269054,2.31,15.91055,93
ShapeB_1,41.269118,2.32,15.910609,94
ShapeB_1,41.269421,2.36,15.910885,95
ShapeB_1,41.269591,2.38,15.911041,96
ShapeB_1,41.269901,2.42,15.911363,97
ShapeB_1,41.270096,2.45,15.911616,98
ShapeB_1,41.270472,2.51,15.912106,99
ShapeB_1,41.270696,2.55,15.912442,100
ShapeB_1,41.270935,2.59,15.9128,101
ShapeB_1,41.27118,2.63,15.913168,102
ShapeB_1,41.271257,2.64,15.913258,103
ShapeB_1,41.271294,2.65,15.913339,104
ShapeB_1,41.271397,2.67,15.913523,105
ShapeB_1,41.271487,2.69,15.913691,106
ShapeB_1,41.271769,2.74,15.914189,107
ShapeB_1,41.272269,2.83,15.915077,108
ShapeB_1,41.27237,2.85,15.915261,109
ShapeB_1,41.272465,2.87,15.915419,110
ShapeB_1,41.273705,3.1,15.917624,111
ShapeB_1,41.273798,3.12,15.917788,112
ShapeB_1,41.273828,3.13,15.917841,113
ShapeB_1,41.273864,3.14,15.917912,114
ShapeB_1,41.273882,3.14,15.917944,115
ShapeB_1,41.273955,3.15,15.918076,116
ShapeB_1,41.274002,3.16,15.918161,117
ShapeB_1,41.274017,3.16,15.918188,118
ShapeB_1,41.274065,3.17,15.918269,119
ShapeB_1,41.274017,3.18,15.918188,120
ShapeB_1,41.274002,3.18,15.918161,121
ShapeB_1,41.273955,3.19,15.918076,122
ShapeB_1,41.273882,3.2,15.917944,123
ShapeB_1,41.273864,3.2,15.917912,124
ShapeB_1,41.273828,3.21,15.917841,125
ShapeB_1,41.273798,3.22,15.917788,126
ShapeB_1,41.273705,3.24,15.917624,127
ShapeB_1,41.272465,3.47,15.915419,128
ShapeB_1,41.27237,3.49,15.915261,129
ShapeB_1,41.272269,3.51,15.915077,130
ShapeB_1,41.271769,3.6,15.914189,131
ShapeB_1,41.271487,3.65,15.913691,132
ShapeB_1,41.271397,3.67,15.913523,133
ShapeB_1,41.271294,3.69,15.913339,134
ShapeB_1,41.271257,3.7,15.913258,135
ShapeB_1,41.271216,3.71,15.913134,136
ShapeB_1,41.270573,3.82,15.912176,137
ShapeB_1,41.270501,3.83,15.912068,138
ShapeB_1,41.269925,3.92,15.911318,139
ShapeB_1,41.269621,3.96,15.91099,140
ShapeB_1,41.268898,4.06,15.910311,141
ShapeB_1,41.26884,4.07,15.910219,142
ShapeB_1,41.268799,4.08,15.910153,143
ShapeB_1,41.268801,4.09,15.910091,144
ShapeB_1,41.268791,4.1,15.910031,145
ShapeB_1,41.268791,4.1,15.910031,146
ShapeB_1,41.268768,4.11,15.909976,147
ShapeB_1,41.268732,4.12,15.909927,148
ShapeB_1,41.268686,4.13,15.909896,149
ShapeB_1,41.268634,4.14,15.909884,150
ShapeB_1,41.268592,4.14,15.90989,151
ShapeB_1,41.268552,4.14,15.90991,152
ShapeB_1,41.268339,4.16,15.909876,153
ShapeB_1,41.268072,4.19,15.909708,154
ShapeB_1,41.267843,4.22,15.909563,155
ShapeB_1,41.267534,4.26,15.909368,156
ShapeB_1,41.267232,4.3,15.909217,157
ShapeB_1,41.266682,4.36,15.909031,158
ShapeB_1,41.266346,4.4,15.908908,159
ShapeB_1,41.266247,4.41,15.908867,160
ShapeB_1,41.266218,4.41,15.908851,161
ShapeB_1,41.266095,4.42,15.908783,162
ShapeB_1,41.266086,4.42,15.908754,163
ShapeB_1,41.266071,4.42,15.90873,164
ShapeB_1,41.266052,4.45,15.908422,165
ShapeB_1,41.266059,4.45,15.908383,166
ShapeB_1,41.266132,4.48,15.908006,167
ShapeB_1,41.266146,4.49,15.907935,168
ShapeB_1,41.266155,4.49,15.907881,169
ShapeB_1,41.266164,4.49,15.907828,170
ShapeB_1,41.26626,4.54,15.907288,171
ShapeB_1,41.266352,4.58,15.906766,172
ShapeB_1,41.266435,4.6,15.906522,173
ShapeB_1,41.266439,4.6,15.906515,174
ShapeB_1,41.266489,4.61,15.906438,175
ShapeB_1,41.266584,4.62,15.906493,176
ShapeB_1,41.266696,4.63,15.906558,177
ShapeB_1,41.26718,4.69,15.906837,178
ShapeB_1,41.267542,4.73,15.907046,179
ShapeB_1,41.267635,4.77,15.906623,180
ShapeB_1,41.267768,4.82,15.906019,181
ShapeB_1,41.267832,4.85,15.90573,182
ShapeB_1,41.267911,4.88,15.905372,183
ShapeB_1,41.26794,4.89,15.905237,184
ShapeB_1,41.267947,4.89,15.905205,185
ShapeB_1,41.267962,4.9,15.905139,186
ShapeB_1,41.267999,4.91,15.904976,187
ShapeB_1,41.268017,4.92,15.904885,188
ShapeB_1,41.268036,4.93,15.904795,189
ShapeB_1,41.268065,4.94,15.904672,190
ShapeB_1,41.268075,4.94,15.904627,191
ShapeB_1,41.268199,4.98,15.904144,192
ShapeB_1,41.268228,4.99,15.90403,193
ShapeB_1,41.26788,5.03,15.903936,194
ShapeB_1,41.267475,5.08,15.903828,195
ShapeB_1,41.267369,5.13,15.903282,196
ShapeB_1,41.267331,5.15,15.903086,197
ShapeB_1,41.267292,5.17,15.902881,198
ShapeB_1,41.267191,5.21,15.902363,199
ShapeB_1,41.267114,5.24,15.901966,200
ShapeB_1,41.267046,5.27,15.90162,201
ShapeB_1,41.266979,5.3,15.90127,202
ShapeB_1,41.266905,5.33,15.900892,203
ShapeB_1,41.266851,5.35,15.900615,204
ShapeB_1,41.267125,5.38,15.900531,205
ShapeB_1,41.267244,5.39,15.900496,206
ShapeB_1,41.267403,5.41,15.900443,207
ShapeB_1,41.267708,5.44,15.900342,208
ShapeB_1,41.268053,5.48,15.900226,209
ShapeB_1,41.268469,5.53,15.900095,210
ShapeB_1,41.268907,5.58,15.899973,211
ShapeB_1,41.268941,5.6,15.899796,212
ShapeB_1,41.268951,5.61,15.899734,213
ShapeB_1,41.269022,5.63,15.899506,214
ShapeB_1,41.269052,5.64,15.899404,215
ShapeB_1,41.269069,5.64,15.899354,216
ShapeB_1,41.269166,5.66,15.899101,217
ShapeB_1,41.269198,5.67,15.89901,218
ShapeB_1,41.269281,5.69,15.898761,219
ShapeB_1,41.269333,5.7,15.898626,220
ShapeB_1,41.269526,5.75,15.898132,221
ShapeB_1,41.269563,5.76,15.89802,222
ShapeB_1,41.269676,5.79,15.897714,223
ShapeB_1,41.269781,5.82,15.897405,224
ShapeB_1,41.269816,5.83,15.897322,225
ShapeB_1,41.26987,5.85,15.897132,226
ShapeB_1,41.269904,5.86,15.897011,227
ShapeB_1,41.269923,5.87,15.896946,228
ShapeB_1,41.270456,5.94,15.897317,229
ShapeB_1,41.270734,5.97,15.897512,230
ShapeB_1,41.270845,6.0,15.897156,231
ShapeB_1,41.271054,6.07,15.896427,232
ShapeB_1,41.271186,6.11,15.896004,233
ShapeB_1,41.271367,6.16,15.895431,234
ShapeB_1,41.271803,6.21,15.895724,235
ShapeB_1,41.271858,6.22,15.89576,236
ShapeB_1,41.272233,6.27,15.896011,237
ShapeB_1,41.272806,6.34,15.896396,238
ShapeB_1,41.273112,6.38,15.896601,239
ShapeB_1,41.273336,6.41,15.896751,240
ShapeB_1,41.273472,6.43,15.896843,241
ShapeB_1,41.273555,6.45,15.896646,242
ShapeB_1,41.273572,6.45,15.896606,243
ShapeB_1,41.273659,6.47,15.896401,244
ShapeB_1,41.273706,6.48,15.896287,245
ShapeB_1,41.273753,6.49,15.896176,246
ShapeB_1,41.273983,6.54,15.895633,247
ShapeB_1,41.274214,6.59,15.895083,248
ShapeB_1,41.274292,6.61,15.894901,249
ShapeB_1,41.274017,6.64,15.894866,250
ShapeB_1,41.273903,6.65,15.89485,251
ShapeB_1,41.273805,6.66,15.894837,252
ShapeB_1,41.273023,6.75,15.894755,253
ShapeB_1,41.272824,6.77,15.894732,254
ShapeB_1,41.272719,6.78,15.894721,255
ShapeB_1,41.272197,6.84,15.894656,256
ShapeB_1,41.271919,6.87,15.894625,257
ShapeB_1,41.271713,6.89,15.894597,258
ShapeB_1,41.271684,6.89,15.89458,259
ShapeB_1,41.271672,6.89,15.894574,260
ShapeB_1,41.271656,6.89,15.894565,261
ShapeB_1,41.271647,6.89,15.894541,262
ShapeB_1,41.271632,6.89,15.894524,263
ShapeB_1,41.271612,6.89,15.894517,264
ShapeB_1,41.271578,6.9,15.894461,265
ShapeB_1,41.271473,6.92,15.894209,266
ShapeB_1,41.271322,6.95,15.893979,267
ShapeB_1,41.271306,6.95,15.893955,268
ShapeB_1,41.271121,6.98,15.893708,269
ShapeB_1,41.270989,7.0,15.89352,270
ShapeB_1,41.270623,7.06,15.893015,271
ShapeB_1,41.270577,7.07,15.892952,272
ShapeB_1,41.270513,7.08,15.892866,273
ShapeB_1,41.270198,7.13,15.892434,274
ShapeB_1,41.270066,7.15,15.892252,275
ShapeB_1,41.269869,7.18,15.891977,276
ShapeB_1,41.269324,7.27,15.891211,277
ShapeB_1,41.269312,7.27,15.891225,278
ShapeB_1,41.269324,7.27,15.891211,279
ShapeB_1,41.269279,7.28,15.891145,280
ShapeB_1,41.269208,7.29,15.891058,281
ShapeB_1,41.26882,7.35,15.890515,282
ShapeB_1,41.268809,7.35,15.890501,283
ShapeB_1,41.268359,7.42,15.88987,284
ShapeB_1,41.268308,7.43,15.889801,285
ShapeB_1,41.268168,7.45,15.889615,286
ShapeB_1,41.267984,7.48,15.889364,287
ShapeB_1,41.267795,7.51,15.889116,288
ShapeB_1,41.267599,7.54,15.888851,289
ShapeB_1,41.267474,7.56,15.888664,290
ShapeB_1,41.267236,7.6,15.888308,291
ShapeB_1,41.267158,7.61,15.888182,292
ShapeB_1,41.267085,7.63,15.887936,293
ShapeB_1,41.267079,7.63,15.887898,294
ShapeB_1,41.267087,7.63,15.887853,295
ShapeB_1,41.267084,7.63,15.887807,296
ShapeB_1,41.267069,7.63,15.887765,297
ShapeB_1,41.267044,7.63,15.887733,298
ShapeB_1,41.267016,7.63,15.887714,299
ShapeB_1,41.266985,7.63,15.887708,300
ShapeB_1,41.266963,7.63,15.887712,301
ShapeB_1,41.266942,7.63,15.887722,302
ShapeB_1,41.266922,7.63,15.887739,303
ShapeB_1,41.266905,7.63,15.887763,304
ShapeB_1,41.266892,7.63,15.887791,305
ShapeB_1,41.266781,7.64,15.887753,306
ShapeB_1,41.266673,7.65,15.887744,307
ShapeB_1,41.266507,7.67,15.887694,308
ShapeB_1,41.266326,7.69,15.887685,309
ShapeB_1,41.265918,7.74,15.887666,310
ShapeB_1,41.265773,7.76,15.887614,311
ShapeB_1,41.265715,7.77,15.887605,312
ShapeB_1,41.265694,7.77,15.887562,313
ShapeB_1,41.265663,7.77,15.88753,314
ShapeB_1,41.265626,7.77,15.887513,315
ShapeB_1,41.26561,7.77,15.887513,316
ShapeB_1,41.265587,7.77,15.887513,317
ShapeB_1,41.26555,7.77,15.887529,318
ShapeB_1,41.265496,7.78,15.887412,319
ShapeB_1,41.265471,7.8,15.887186,320
ShapeB_1,41.265451,7.82,15.886908,321
ShapeB_1,41.26543,7.84,15.88663,322
ShapeB_1,41.265407,7.89,15.885987,323
ShapeB_1,41.265396,7.91,15.88569,324
ShapeB_1,41.265387,7.92,15.885544,325
ShapeB_1,41.265333,8.0,15.884582,326
ShapeB_1,41.265288,8.03,15.884247,327
ShapeB_1,41.265271,8.04,15.8841,328
ShapeB_1,41.265221,8.06,15.883877,329
ShapeB_1,41.26518,8.08,15.88367,330
ShapeB_1,41.265054,8.12,15.883175,331
ShapeB_1,41.26504,8.13,15.883116,332
ShapeB_1,41.264982,8.15,15.882885,333
ShapeB_1,41.264967,8.16,15.882812,334
ShapeB_1,41.264949,8.17,15.882702,335
ShapeB_1,41.264942,8.17,15.882656,336
ShapeB_1,41.264979,8.18,15.88261,337
ShapeB_1,41.265003,8.19,15.882552,338
ShapeB_1,41.265011,8.2,15.882486,339
ShapeB_1,41.265006,8.2,15.882449,340
ShapeB_1,41.265002,8.2,15.88242,341
ShapeB_1,41.264987,8.2,15.882384,342
ShapeB_1,41.264978,8.2,15.882361,343
ShapeB_1,41.264941,8.21,15.882317,344
ShapeB_1,41.264894,8.22,15.882291,345
ShapeB_1,41.264844,8.23,15.882286,346
ShapeB_1,41.264774,8.25,15.882108,347
ShapeB_1,41.26456,8.33,15.881249,348
ShapeB_1,41.264537,8.34,15.881165,349
ShapeB_1,41.264435,8.35,15.881214,350
ShapeB_1,41.264352,8.36,15.881253,351
ShapeB_1,41.264214,8.38,15.881316,352
ShapeB_1,41.264187,8.39,15.881378,353
ShapeB_1,41.264021,8.41,15.88145,354
ShapeB_1,41.263928,8.42,15.881508,355
ShapeB_1,41.263897,8.43,15.881625,356
ShapeB_1,41.263888,8.43,15.881663,357
ShapeB_1,41.263815,8.44,15.881748,358
ShapeB_1,41.263756,8.45,15.881904,359
ShapeB_1,41.263694,8.47,15.882071,360
ShapeB_1,41.263523,8.49,15.882155,361
ShapeB_1,41.263046,8.55,15.88237,362
ShapeB_1,41.262904,8.57,15.88236,363
ShapeB_1,41.262413,8.62,15.882421,364
ShapeB_1,41.261767,8.7,15.882735,365
ShapeB_1,41.261515,8.73,15.88282,366
ShapeB_1,41.261464,8.74,15.882795,367
ShapeB_1,41.26138,8.75,15.8827,368
ShapeB_1,41.261308,8.76,15.882563,369
ShapeB_1,41.261193,8.78,15.882345,370
ShapeB_1,41.260793,8.86,15.881584,371
ShapeB_1,41.260118,8.99,15.880295,372
ShapeB_1,41.260295,9.01,15.88021,373
ShapeB_1,41.260418,9.02,15.88015,374
ShapeB_1,41.260685,9.05,15.880022,375
ShapeB_1,41.260679,9.06,15.87993,376
ShapeB_1,41.260673,9.07,15.879838,377
ShapeB_1,41.260643,9.12,15.879243,378
ShapeB_1,41.260599,9.19,15.878457,379
ShapeB_1,41.26077,9.21,15.878378,380
ShapeB_1,41.261066,9.24,15.878241,381
ShapeB_1,41.261131,9.25,15.878211,382
ShapeB_1,41.261584,9.3,15.878001,383
ShapeB_1,41.261545,9.31,15.877923,384
ShapeB_1,41.261291,9.36,15.877408,385
ShapeB_1,41.26094,9.42,15.876909,386
ShapeB_1,41.260918,9.42,15.876877,387
ShapeB_1,41.260866,9.43,15.876804,388
ShapeB_1,41.260851,9.43,15.876773,389
ShapeB_1,41.260737,9.45,15.876549,390
ShapeB_1,41.260299,9.53,15.875725,391
ShapeB_1,41.260245,9.54,15.875623,392
ShapeB_1,41.260704,9.59,15.875448,393
ShapeB_1,41.260798,9.6,15.875455,394
ShapeB_1,41.260953,9.62,15.875387,395
ShapeB_1,41.261355,9.67,15.875211,396
ShapeB_1,41.261885,9.73,15.874983,397
ShapeB_1,41.261983,9.74,15.87491,398
ShapeB_1,41.262017,9.75,15.874821,399
ShapeB_1,41.262043,9.76,15.874747,400
ShapeB_1,41.262048,9.76,15.87473,401
ShapeD_0,41.26235,0.0,15.912566,1
ShapeD_0,41.261756,0.07,15.912294,2
ShapeD_0,41.261291,0.12000000000000001,15.912076,3
ShapeD_0,41.261218,0.13,15.911989,4
ShapeD_0,41.261145,0.14,15.911902,5
ShapeD_0,41.261136,0.14,15.911855,6
ShapeD_0,41.261118,0.14,15.911813,7
ShapeD_0,41.261093,0.14,15.911778,8
ShapeD_0,41.261063,0.14,15.911751,9
ShapeD_0,41.261034,0.14,15.911737,10
ShapeD_0,41.261029,0.14,15.911735,11
ShapeD_0,41.260992,0.14,15.91173,12
ShapeD_0,41.260956,0.14,15.911737,13
ShapeD_0,41.260923,0.14,15.911756,14
ShapeD_0,41.260893,0.14,15.911784,15
ShapeD_0,41.260764,0.15000000000000002,15.911777,16
ShapeD_0,41.260699,0.16000000000000003,15.911774,17
ShapeD_0,41.260144,0.23000000000000004,15.911382,18
ShapeD_0,41.259805,0.27,15.911142,19
ShapeD_0,41.259689,0.29000000000000004,15.910918,20
ShapeD_0,41.259682,0.31000000000000005,15.910716,21
ShapeD_0,41.259894,0.36000000000000004,15.91019,22
ShapeD_0,41.25994,0.38000000000000006,15.909961,23
ShapeD_0,41.260161,0.4700000000000001,15.908867,24
ShapeD_0,41.260216,0.5000000000000001,15.908535,25
ShapeD_0,41.260278,0.5300000000000001,15.908172,26
ShapeD_0,41.2603,0.5400000000000001,15.908038,27
ShapeD_0,41.260317,0.5500000000000002,15.907932,28
ShapeD_0,41.260349,0.5700000000000002,15.907725,29
ShapeD_0,41.260369,0.5800000000000002,15.907555,30
ShapeD_0,41.260384,0.5900000000000002,15.907426,31
ShapeD_0,41.260404,0.5900000000000002,15.907394,32
ShapeD_0,41.260416,0.5900000000000002,15.907355,33
ShapeD_0,41.260419,0.5900000000000002,15.907314,34
ShapeD_0,41.260413,0.5900000000000002,15.907273,35
ShapeD_0,41.260397,0.5900000000000002,15.907237,36
ShapeD_0,41.260371,0.6200000000000002,15.906892,37
ShapeD_0,41.26033,0.6500000000000002,15.906533,38
ShapeD_0,41.260429,0.7100000000000002,15.905887,39
ShapeD_0,41.260472,0.7300000000000002,15.905606,40
ShapeD_0,41.26051,0.7500000000000002,15.905362,41
ShapeD_0,41.26056,0.7700000000000002,15.905182,42
ShapeD_0,41.26058,0.7800000000000002,15.905072,43
ShapeD_0,41.260611,0.7900000000000003,15.90491,44
ShapeD_0,41.260663,0.8000000000000003,15.904799,45
ShapeD_0,41.260711,0.8100000000000003,15.904755,46
ShapeD_0,41.260783,0.8200000000000003,15.904742,47
ShapeD_0,41.260951,0.8400000000000003,15.904786,48
ShapeD_0,41.261021,0.8500000000000003,15.904778,49
ShapeD_0,41.261041,0.8500000000000003,15.904785,50
ShapeD_0,41.26119,0.8700000000000003,15.904825,51
ShapeD_0,41.261229,0.8700000000000003,15.904835,52
ShapeD_0,41.261288,0.8800000000000003,15.904851,53
ShapeD_0,41.261697,0.9300000000000004,15.90496,54
ShapeD_0,41.261741,0.9300000000000004,15.904971,55
ShapeD_0,41.261743,0.9300000000000004,15.904971,56
ShapeD_0,41.261823,0.9400000000000004,15.904992,57
ShapeD_0,41.26184,0.9500000000000004,15.904888,58
ShapeD_0,41.261857,0.9600000000000004,15.904783,59
ShapeD_0,41.261956,1.0100000000000005,15.904197,60
ShapeD_0,41.262055,1.0600000000000005,15.903606,61
ShapeD_0,41.262056,1.0600000000000005,15.903595,62
ShapeD_0,41.262076,1.0700000000000005,15.903477,63
ShapeD_0,41.262105,1.0800000000000005,15.903308,64
ShapeD_0,41.262128,1.0900000000000005,15.90317,65
ShapeD_0,41.262258,1.1200000000000006,15.902877,66
ShapeD_0,41.262287,1.1300000000000006,15.902712,67
ShapeD_0,41.262308,1.1400000000000006,15.902594,68
ShapeD_0,41.262334,1.1500000000000006,15.902444,69
ShapeD_0,41.262556,1.1800000000000006,15.902506,70
ShapeD_0,41.262619,1.1900000000000006,15.902523,71
ShapeD_0,41.262673,1.2000000000000006,15.902538,72
ShapeD_0,41.262708,1.2000000000000006,15.902547,73
ShapeD_0,41.262725,1.2100000000000006,15.902431,74
ShapeD_0,41.262737,1.2200000000000006,15.902345,75
ShapeD_0,41.26279,1.2500000000000007,15.901999,76
ShapeD_0,41.26285,1.2800000000000007,15.901607,77
ShapeD_0,41.262901,1.3100000000000007,15.901271,78
ShapeD_0,41.262928,1.3200000000000007,15.9011,79
ShapeD_0,41.26296,1.3400000000000007,15.900895,80
ShapeD_0,41.263013,1.3700000000000008,15.900561,81
ShapeD_0,41.263052,1.3900000000000008,15.900275,82
ShapeD_0,41.263105,1.4200000000000008,15.899883,83
ShapeD_0,41.263172,1.4700000000000009,15.899251,84
ShapeD_0,41.263193,1.4700000000000009,15.899204,85
ShapeD_0,41.263202,1.4700000000000009,15.899151,86
ShapeD_0,41.263197,1.4700000000000009,15.899096,87
ShapeD_0,41.26318,1.4700000000000009,15.899047,88
ShapeD_0,41.263151,1.4700000000000009,15.899008,89
ShapeD_0,41.263115,1.4700000000000009,15.898983,90
ShapeD_0,41.263083,1.4700000000000009,15.898976,91
ShapeD_0,41.263075,1.4700000000000009,15.898974,92
ShapeD_0,41.263035,1.4700000000000009,15.898983,93
ShapeD_0,41.262999,1.4700000000000009,15.899008,94
ShapeD_0,41.262971,1.4700000000000009,15.899047,95
ShapeD_0,41.262965,1.4800000000000009,15.898985,96
ShapeD_0,41.262952,1.4900000000000009,15.89886,97
ShapeD_0,41.262923,1.510000000000001,15.898572,98
ShapeD_0,41.262836,1.570000000000001,15.897807,99
ShapeD_0,41.262811,1.590000000000001,15.897585,100
ShapeD_0,41.262724,1.650000000000001,15.896826,101
ShapeD_0,41.262651,1.700000000000001,15.896179,102
ShapeD_0,41.262647,1.700000000000001,15.896144,103
ShapeD_0,41.262592,1.740000000000001,15.895661,104
ShapeD_0,41.262528,1.7900000000000011,15.895101,105
ShapeD_0,41.262486,1.8200000000000012,15.894734,106
ShapeD_0,41.26245,1.8500000000000012,15.89442,107
ShapeD_0,41.2624,1.8900000000000012,15.893981,108
ShapeD_0,41.262393,1.9000000000000012,15.893919,109
ShapeD_0,41.262368,1.9200000000000013,15.893701,110
ShapeD_0,41.26233,1.9500000000000013,15.893405,111
ShapeD_0,41.262325,2.010000000000001,15.892734,112
ShapeD_0,41.262324,2.010000000000001,15.892685,113
ShapeD_0,41.26232,2.040000000000001,15.89228,114
ShapeD_0,41.262318,2.060000000000001,15.892051,115
ShapeD_0,41.262312,2.100000000000001,15.891522,116
ShapeD_0,41.262308,2.140000000000001,15.891085,117
ShapeD_0,41.262307,2.150000000000001,15.890999,118
ShapeD_0,41.262303,2.170000000000001,15.890702,119
ShapeD_0,41.262301,2.190000000000001,15.890476,120
ShapeD_0,41.262299,2.2000000000000006,15.89031,121
ShapeD_0,41.262296,2.2200000000000006,15.890024,122
ShapeD_0,41.262292,2.2600000000000007,15.889601,123
ShapeD_0,41.262278,2.3200000000000007,15.888911,124
ShapeD_0,41.262362,2.3400000000000007,15.888765,125
ShapeD_0,41.262535,2.3600000000000008,15.888602,126
ShapeD_0,41.262828,2.3900000000000006,15.888502,127
ShapeD_0,41.262907,2.4000000000000004,15.888475,128
ShapeD_0,41.263257,2.4400000000000004,15.888357,129
ShapeD_0,41.263295,2.4400000000000004,15.888342,130
ShapeD_0,41.263529,2.47,15.888261,131
ShapeD_0,41.263591,2.48,15.888238,132
ShapeD_0,41.263906,2.52,15.888129,133
ShapeD_0,41.263969,2.53,15.888114,134
ShapeD_0,41.26437,2.5799999999999996,15.887983,135
ShapeD_0,41.264584,2.5999999999999996,15.887908,136
ShapeD_0,41.264642,2.6099999999999994,15.88791,137
ShapeD_0,41.26495,2.6499999999999995,15.887814,138
ShapeD_0,41.265391,2.6999999999999993,15.887677,139
ShapeD_0,41.265441,2.709999999999999,15.88768,140
ShapeD_0,41.26549,2.719999999999999,15.887702,141
ShapeD_0,41.265496,2.719999999999999,15.887733,142
ShapeD_0,41.265526,2.7299999999999986,15.887787,143
ShapeD_0,41.265542,2.7299999999999986,15.887805,144
ShapeD_0,41.265574,2.7299999999999986,15.887824,145
ShapeD_0,41.26561,2.7299999999999986,15.88783,146
ShapeD_0,41.265648,2.7299999999999986,15.88782,147
ShapeD_0,41.265682,2.7299999999999986,15.887794,148
ShapeD_0,41.265707,2.7299999999999986,15.887755,149
ShapeD_0,41.265718,2.7299999999999986,15.887723,150
ShapeD_0,41.265918,2.7499999999999987,15.887666,151
ShapeD_0,41.266507,2.8199999999999985,15.887694,152
ShapeD_0,41.266673,2.8399999999999985,15.887744,153
ShapeD_0,41.266764,2.8499999999999983,15.887808,154
ShapeD_0,41.266848,2.859999999999998,15.887851,155
ShapeD_0,41.266887,2.859999999999998,15.887871,156
ShapeD_0,41.266908,2.869999999999998,15.88793,157
ShapeD_0,41.266948,2.8799999999999977,15.887968,158
ShapeD_0,41.266972,2.8799999999999977,15.887977,159
ShapeD_0,41.267158,2.9099999999999975,15.888182,160
ShapeD_0,41.267236,2.9199999999999973,15.888308,161
ShapeD_0,41.267599,2.9799999999999973,15.888851,162
ShapeD_0,41.267795,3.009999999999997,15.889116,163
ShapeD_0,41.267984,3.039999999999997,15.889364,164
ShapeD_0,41.268168,3.0699999999999967,15.889615,165
ShapeD_0,41.268359,3.0999999999999965,15.88987,166
ShapeD_0,41.269208,3.2399999999999967,15.891058,167
ShapeD_0,41.269279,3.2499999999999964,15.891145,168
ShapeD_0,41.269324,3.2599999999999962,15.891211,169
ShapeD_0,41.270198,3.3999999999999964,15.892434,170
ShapeD_0,41.270513,3.449999999999996,15.892866,171
ShapeD_0,41.270623,3.469999999999996,15.893015,172
ShapeD_0,41.270989,3.5299999999999963,15.89352,173
ShapeD_0,41.271121,3.5499999999999963,15.893708,174
ShapeD_0,41.271306,3.579999999999996,15.893955,175
ShapeD_0,41.271473,3.609999999999996,15.894209,176
ShapeD_0,41.271578,3.629999999999996,15.894461,177
ShapeD_0,41.271576,3.629999999999996,15.894502,178
ShapeD_0,41.271575,3.629999999999996,15.894532,179
ShapeD_0,41.271562,3.629999999999996,15.894552,180
ShapeD_0,41.271556,3.629999999999996,15.894578,181
ShapeD_0,41.271558,3.629999999999996,15.894604,182
ShapeD_0,41.271583,3.629999999999996,15.894644,183
ShapeD_0,41.271602,3.629999999999996,15.894652,184
ShapeD_0,41.271622,3.629999999999996,15.894649,185
ShapeD_0,41.27164,3.629999999999996,15.894637,186
ShapeD_0,41.271652,3.629999999999996,15.894616,187
ShapeD_0,41.271713,3.6399999999999957,15.894597,188
ShapeD_0,41.272197,3.6899999999999955,15.894656,189
ShapeD_0,41.272719,3.7499999999999956,15.894721,190
ShapeD_0,41.273023,3.7799999999999954,15.894755,191
ShapeD_0,41.273805,3.869999999999995,15.894837,192
ShapeD_0,41.274017,3.8899999999999952,15.894866,193
ShapeD_0,41.274292,3.919999999999995,15.894901,194
ShapeD_0,41.275392,4.039999999999995,15.895029,195
ShapeD_0,41.276024,4.109999999999995,15.895103,196
ShapeD_0,41.276372,4.149999999999995,15.895144,197
ShapeD_0,41.277218,4.239999999999995,15.895225,198
ShapeD_0,41.27728,4.249999999999995,15.895233,199
ShapeD_0,41.277735,4.2999999999999945,15.895289,200
ShapeD_0,41.278799,4.419999999999995,15.895416,201
ShapeD_0,41.279879,4.539999999999995,15.895544,202
ShapeD_0,41.280081,4.559999999999994,15.895566,203
ShapeD_0,41.28037,4.5899999999999945,15.895613,204
ShapeD_0,41.280609,4.619999999999995,15.895637,205
ShapeD_0,41.281077,4.669999999999995,15.895685,206
ShapeD_0,41.281298,4.689999999999994,15.89572,207
ShapeD_0,41.281365,4.699999999999994,15.895728,208
ShapeD_0,41.281525,4.7199999999999935,15.895744,209
ShapeD_0,41.281569,4.7199999999999935,15.895746,210
ShapeD_0,41.281919,4.759999999999994,15.895779,211
ShapeD_0,41.282572,4.829999999999994,15.895879,212
ShapeD_0,41.282944,4.869999999999994,15.895891,213
ShapeD_0,41.284283,5.019999999999994,15.896038,214
ShapeD_0,41.284452,5.039999999999994,15.896057,215
ShapeD_0,41.284538,5.049999999999994,15.896067,216
ShapeD_0,41.284668,5.059999999999993,15.896078,217
ShapeD_0,41.289342,5.579999999999993,15.896623,218
ShapeD_0,41.293784,6.079999999999993,15.897161,219
ShapeD_0,41.293963,6.0999999999999925,15.897189,220
ShapeD_0,41.294039,6.109999999999992,15.897199,221
ShapeD_0,41.294258,6.129999999999992,15.897227,222
ShapeD_0,41.294489,6.159999999999992,15.897256,223
ShapeD_0,41.295809,6.3099999999999925,15.89741,224
ShapeD_0,41.296434,6.379999999999993,15.897485,225
ShapeD_0,41.296605,6.399999999999992,15.897505,226
