trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
"3","11:46:00","11:46:00","51","22","","0","0","","1"
"3","11:47:00","11:47:00","57","23","","0","0","","1"
"3","11:48:00","11:48:00","25","24","","0","0","","1"
"3","11:49:00","11:49:00","26","25","","0","0","","1"
"3","11:51:00","11:51:00","46","26","","0","0","","1"
"3","11:52:00","11:52:00","42","27","","0","0","","1"
"3","11:52:00","11:52:00","50","28","","0","0","","1"
"3","11:53:00","11:53:00","49","29","","0","0","","1"
"3","11:54:00","11:54:00","38","30","","0","0","","1"
"3","11:55:00","11:55:00","32","31","","0","0","","1"
"3","11:56:00","11:56:00","61","32","","0","0","","1"
"3","11:57:00","11:57:00","62","33","","0","0","","1"
"3","11:58:00","11:58:00","40","34","","0","0","","1"
"3","11:59:00","11:59:00","29","35","","0","0","","1"
"3","12:00:00","12:00:00","63","36","","0","0","","1"
"3","12:00:00","12:00:00","60","37","","0","0","","1"
"36","20:10:00","20:10:00","60","1","","0","0","","1"
"36","20:11:00","20:11:00","41","2","","0","0","","1"
"36","20:12:00","20:12:00","18","3","","0","0","","1"
"36","20:13:00","20:13:00","62","4","","0","0","","1"
"36","20:14:00","20:14:00","40","5","","0","0","","1"
"36","20:15:00","20:15:00","14","6","","0","0","","1"
"36","20:16:00","20:16:00","47","7","","0","0","","1"
"36","20:17:00","20:17:00","58","8","","0","0","","1"
"36","20:18:00","20:18:00","8","9","","0","0","","1"
"36","20:19:00","20:19:00","4","10","","0","0","","1"
"36","20:20:00","20:20:00","5","11","","0","0","","1"
"36","20:21:00","20:21:00","15","12","","0","0","","1"
"36","20:22:00","20:22:00","6","13","","0","0","","1"
"36","20:23:00","20:23:00","59","14","","0","0","","1"
"36","20:24:00","20:24:00","51","15","","0","0","","1"
"36","20:25:00","20:25:00","57","16","","0","0","","1"
"36","20:26:00","20:26:00","25","17","","0","0","","1"
"36","20:27:00","20:27:00","26","18","","0","0","","1"
"36","20:28:00","20:28:00","46","19","","0","0","","1"
"36","20:29:00","20:29:00","50","20","","0","0","","1"
"36","20:30:00","20:30:00","49","21","","0","0","","1"
"36","20:30:00","20:30:00","64","22","","0","0","","1"
"36","20:31:00","20:31:00","31","23","","0","0","","1"
"36","20:32:00","20:32:00","47","24","","0","0","","1"
"36","20:33:00","20:33:00","1","25","","0","0","","1"
"36","20:34:00","20:34:00","39","26","","0","0","","1"
"36","20:35:00","20:35:00","24","27","","0","0","","1"
"36","20:35:00","20:35:00","11","28","","0","0","","1"
"36","20:36:00","20:36:00","16","29","","0","0","","1"
"36","20:37:00","20:37:00","22","30","","0","0","","1"
"36","20:38:00","20:38:00","23","31","","0","0","","1"
"36","20:39:00","20:39:00","3","32","","0","0","","1"
"36","20:40:00","20:40:00","65","33","","0","0","","1"
"36","20:41:00","20:41:00","27","34","","0","0","","1"
"36","20:41:00","20:41:00","63","35","","0","0","","1"
"36","20:45:00","20:45:00","60","36","","0","0","","1"
"12","06:30:00","06:30:00","60","1","","0","0","","1"
"12","06:31:00","06:31:00","41","2","","0","0","","1"
"12","06:32:00","06:32:00","18","3","","0","0","","1"
"12","06:33:00","06:33:00","62","4","","0","0","","1"
"12","06:34:00","06:34:00","40","5","","0","0","","1"
"12","06:35:00","06:35:00","14","6","","0","0","","1"
"12","06:36:00","06:36:00","47","7","","0","0","","1"
"12","06:37:00","06:37:00","58","8","","0","0","","1"
"12","06:38:00","06:38:00","8","9","","0","0","","1"
"12","06:39:00","06:39:00","4","10","","0","0","","1"
"12","06:40:00","06:40:00","5","11","","0","0","","1"
"12","06:41:00","06:41:00","15","12","","0","0","","1"
"12","06:42:00","06:42:00","6","13","","0","0","","1"
"12","06:43:00","06:43:00","59","14","","0","0","","1"
"12","06:44:00","06:44:00","51","15","","0","0","","1"
"12","06:45:00","06:45:00","57","16","","0","0","","1"
"12","06:45:00","06:45:00","25","17","","0","0","","1"
"12","06:45:00","06:45:00","26","18","","0","0","","1"
"12","06:46:00","06:46:00","46","19","","0","0","","1"
"12","06:47:00","06:47:00","50","20","","0","0","","1"
"12","06:48:00","06:48:00","49","21","","0","0","","1"
"12","06:48:00","06:48:00","64","22","","0","0","","1"
"12","06:49:00","06:49:00","31","23","","0","0","","1"
"12","06:49:00","06:49:00","47","24","","0","0","","1"
"12","06:49:00","06:49:00","1","25","","0","0","","1"
"12","06:49:00","06:49:00","39","26","","0","0","","1"
"12","06:49:00","06:49:00","24","27","","0","0","","1"
"12","06:50:00","06:50:00","11","28","","0","0","","1"
"12","06:51:00","06:51:00","16","29","","0","0","","1"
"12","06:52:00","06:52:00","22","30","","0","0","","1"
"12","06:53:00","06:53:00","23","31","","0","0","","1"
"12","06:57:00","06:57:00","35","32","","0","0","","1"
"12","07:00:00","07:00:00","17","33","","0","0","","1"
"12","07:05:00","07:05:00","3","34","","0","0","","1"
"12","07:06:00","07:06:00","65","35","","0","0","","1"
"12","07:07:00","07:07:00","27","36","","0","0","","1"
"12","07:07:00","07:07:00","63","37","","0","0","","1"
"12","07:08:00","07:08:00","60","38","","0","0","","1"
"12","07:09:00","07:09:00","30","39","","0","0","","1"
"12","07:10:00","07:10:00","34","40","","0","0","","1"
"12","07:10:00","07:10:00","53","41","","0","0","","1"
"12","07:10:00","07:10:00","48","42","","0","0","","1"
"12","07:11:00","07:11:00","44","43","","0","0","","1"
"12","07:12:00","07:12:00","9","44","","0","0","","1"
"12","07:13:00","07:13:00","21","45","","0","0","","1"
"12","07:25:00","07:25:00","2","46","","0","0","","1"
"22","18:40:00","18:40:00","60","1","","0","0","","1"
"22","18:41:00","18:41:00","41","2","","0","0","","1"
"22","18:42:00","18:42:00","28","3","","0","0","","1"
"22","18:43:00","18:43:00","45","4","","0","0","","1"
"22","18:47:00","18:47:00","35","5","","0","0","","1"
"22","18:50:00","18:50:00","17","6","","0","0","","1"
"22","18:55:00","18:55:00","43","7","","0","0","","1"
"22","18:56:00","18:56:00","52","8","","0","0","","1"
"22","18:57:00","18:57:00","20","9","","0","0","","1"
"22","18:58:00","18:58:00","36","10","","0","0","","1"
"22","18:59:00","18:59:00","11","11","","0","0","","1"
"22","19:00:00","19:00:00","7","12","","0","0","","1"
"22","19:01:00","19:01:00","37","13","","0","0","","1"
"22","19:02:00","19:02:00","10","14","","0","0","","1"
"22","19:03:00","19:03:00","58","15","","0","0","","1"
"22","19:04:00","19:04:00","8","16","","0","0","","1"
"22","19:05:00","19:05:00","4","17","","0","0","","1"
"22","19:06:00","19:06:00","5","18","","0","0","","1"
"22","19:07:00","19:07:00","15","19","","0","0","","1"
"22","19:08:00","19:08:00","6","20","","0","0","","1"
"22","19:09:00","19:09:00","59","21","","0","0","","1"
"22","19:10:00","19:10:00","51","22","","0","0","","1"
"22","19:11:00","19:11:00","57","23","","0","0","","1"
"22","19:11:00","19:11:00","25","24","","0","0","","1"
"22","19:11:00","19:11:00","26","25","","0","0","","1"
"22","19:12:00","19:12:00","46","26","","0","0","","1"
"22","19:13:00","19:13:00","42","27","","0","0","","1"
"22","19:13:00","19:13:00","50","28","","0","0","","1"
"22","19:14:00","19:14:00","49","29","","0","0","","1"
"22","19:15:00","19:15:00","62","30","","0","0","","1"
"22","19:16:00","19:16:00","40","31","","0","0","","1"
"22","19:17:00","19:17:00","29","32","","0","0","","1"
"22","19:18:00","19:18:00","63","33","","0","0","","1"
"22","19:20:00","19:20:00","60","34","","0","0","","1"
"5","18:40:00","18:40:00","60","1","","0","0","","1"
"5","18:41:00","18:41:00","41","2","","0","0","","1"
"5","18:42:00","18:42:00","28","3","","0","0","","1"
"5","18:43:00","18:43:00","45","4","","0","0","","1"
"5","18:47:00","18:47:00","35","5","","0","0","","1"
"5","18:50:00","18:50:00","17","6","","0","0","","1"
"5","18:55:00","18:55:00","43","7","","0","0","","1"
"5","18:56:00","18:56:00","52","8","","0","0","","1"
"5","18:57:00","18:57:00","20","9","","0","0","","1"
"5","18:58:00","18:58:00","36","10","","0","0","","1"
"5","18:59:00","18:59:00","11","11","","0","0","","1"
"5","19:00:00","19:00:00","7","12","","0","0","","1"
"5","19:01:00","19:01:00","37","13","","0","0","","1"
"5","19:02:00","19:02:00","10","14","","0","0","","1"
"5","19:03:00","19:03:00","58","15","","0","0","","1"
"5","19:04:00","19:04:00","8","16","","0","0","","1"
"5","19:05:00","19:05:00","4","17","","0","0","","1"
"5","19:06:00","19:06:00","5","18","","0","0","","1"
"5","19:07:00","19:07:00","15","19","","0","0","","1"
"5","19:08:00","19:08:00","6","20","","0","0","","1"
"5","19:09:00","19:09:00","59","21","","0","0","","1"
"5","19:10:00","19:10:00","51","22","","0","0","","1"
"5","19:11:00","19:11:00","57","23","","0","0","","1"
"5","19:11:00","19:11:00","25","24","","0","0","","1"
"5","19:11:00","19:11:00","26","25","","0","0","","1"
"5","19:12:00","19:12:00","46","26","","0","0","","1"
"5","19:13:00","19:13:00","42","27","","0","0","","1"
"5","19:13:00","19:13:00","50","28","","0","0","","1"
"5","19:14:00","19:14:00","49","29","","0","0","","1"
"5","19:15:00","19:15:00","62","30","","0","0","","1"
"5","19:16:00","19:16:00","40","31","","0","0","","1"
"5","19:17:00","19:17:00","29","32","","0","0","","1"
"5","19:18:00","19:18:00","63","33","","0","0","","1"
"5","19:20:00","19:20:00","60","34","","0","0","","1"
"48","10:10:00","10:10:00","60","1","","0","0","","1"
"48","10:11:00","10:11:00","41","2","","0","0","","1"
"48","10:12:00","10:12:00","18","3","","0","0","","1"
"48","10:14:00","10:14:00","38","4","","0","0","","1"
"48","10:15:00","10:15:00","32","5","","0","0","","1"
"48","10:16:00","10:16:00","61","6","","0","0","","1"
"48","10:17:00","10:17:00","62","7","","0","0","","1"
"48","10:18:00","10:18:00","40","8","","0","0","","1"
"48","10:19:00","10:19:00","14","9","","0","0","","1"
"48","10:20:00","10:20:00","47","10","","0","0","","1"
"48","10:21:00","10:21:00","58","11","","0","0","","1"
"48","10:22:00","10:22:00","8","12","","0","0","","1"
"48","10:23:00","10:23:00","4","13","","0","0","","1"
"48","10:24:00","10:24:00","5","14","","0","0","","1"
"48","10:25:00","10:25:00","15","15","","0","0","","1"
"48","10:26:00","10:26:00","6","16","","0","0","","1"
"48","10:27:00","10:27:00","59","17","","0","0","","1"
"48","10:28:00","10:28:00","51","18","","0","0","","1"
"48","10:29:00","10:29:00","57","19","","0","0","","1"
"48","10:30:00","10:30:00","25","20","","0","0","","1"
"48","10:31:00","10:31:00","26","21","","0","0","","1"
"48","10:33:00","10:33:00","46","22","","0","0","","1"
"48","10:34:00","10:34:00","50","23","","0","0","","1"
"48","10:35:00","10:35:00","49","24","","0","0","","1"
"48","10:35:00","10:35:00","64","25","","0","0","","1"
"48","10:36:00","10:36:00","31","26","","0","0","","1"
"48","10:37:00","10:37:00","47","27","","0","0","","1"
"48","10:38:00","10:38:00","1","28","","0","0","","1"
"48","10:39:00","10:39:00","39","29","","0","0","","1"
"48","10:40:00","10:40:00","24","30","","0","0","","1"
"48","10:41:00","10:41:00","11","31","","0","0","","1"
"48","10:42:00","10:42:00","16","32","","0","0","","1"
"48","10:43:00","10:43:00","22","33","","0","0","","1"
"48","10:44:00","10:44:00","23","34","","0","0","","1"
"48","10:47:00","10:47:00","35","35","","0","0","","1"
"48","10:50:00","10:50:00","17","36","","0","0","","1"
"48","10:54:00","10:54:00","3","37","","0","0","","1"
"48","10:55:00","10:55:00","65","38","","0","0","","1"
"48","10:56:00","10:56:00","27","39","","0","0","","1"
"48","10:56:00","10:56:00","63","40","","0","0","","1"
"48","11:00:00","11:00:00","60","41","","0","0","","1"
"75","11:15:00","11:15:00","60","1","","0","0","","1"
"75","11:16:00","11:16:00","41","2","","0","0","","1"
"75","11:17:00","11:17:00","28","3","","0","0","","1"
"75","11:18:00","11:18:00","45","4","","0","0","","1"
"75","11:22:00","11:22:00","35","5","","0","0","","1"
"75","11:25:00","11:25:00","17","6","","0","0","","1"
"75","11:30:00","11:30:00","43","7","","0","0","","1"
"75","11:31:00","11:31:00","52","8","","0","0","","1"
"75","11:32:00","11:32:00","20","9","","0","0","","1"
"75","11:33:00","11:33:00","36","10","","0","0","","1"
"75","11:35:00","11:35:00","11","11","","0","0","","1"
"75","11:36:00","11:36:00","7","12","","0","0","","1"
"75","11:37:00","11:37:00","37","13","","0","0","","1"
"75","11:38:00","11:38:00","10","14","","0","0","","1"
"75","11:39:00","11:39:00","58","15","","0","0","","1"
"75","11:40:00","11:40:00","8","16","","0","0","","1"
"75","11:41:00","11:41:00","4","17","","0","0","","1"
"75","11:42:00","11:42:00","5","18","","0","0","","1"
"75","11:43:00","11:43:00","15","19","","0","0","","1"
"75","11:44:00","11:44:00","6","20","","0","0","","1"
"75","11:45:00","11:45:00","59","21","","0","0","","1"
"75","11:46:00","11:46:00","51","22","","0","0","","1"
"75","11:47:00","11:47:00","57","23","","0","0","","1"
"75","11:48:00","11:48:00","25","24","","0","0","","1"
"75","11:49:00","11:49:00","26","25","","0","0","","1"
"75","11:51:00","11:51:00","46","26","","0","0","","1"
"75","11:52:00","11:52:00","42","27","","0","0","","1"
"75","11:52:00","11:52:00","50","28","","0","0","","1"
"75","11:53:00","11:53:00","49","29","","0","0","","1"
"75","11:54:00","11:54:00","38","30","","0","0","","1"
"75","11:55:00","11:55:00","32","31","","0","0","","1"
"75","11:56:00","11:56:00","61","32","","0","0","","1"
"75","11:57:00","11:57:00","62","33","","0","0","","1"
"75","11:58:00","11:58:00","40","34","","0","0","","1"
"75","11:59:00","11:59:00","29","35","","0","0","","1"
"75","12:00:00","12:00:00","63","36","","0","0","","1"
"75","12:00:00","12:00:00","60","37","","0","0","","1"
"40","17:45:00","17:45:00","2","1","","0","0","","1"
"40","17:46:00","17:46:00","55","2","","0","0","","1"
"40","17:46:00","17:46:00","33","3","","0","0","","1"
"40","17:47:00","17:47:00","19","4","","0","0","","1"
"40","17:47:00","17:47:00","54","5","","0","0","","1"
"40","17:48:00","17:48:00","56","6","","0","0","","1"
"40","17:48:00","17:48:00","13","7","","0","0","","1"
"40","17:49:00","17:49:00","12","8","","0","0","","1"
"40","17:50:00","17:50:00","60","9","","0","0","","1"
"40","17:51:00","17:51:00","41","10","","0","0","","1"
"40","17:52:00","17:52:00","18","11","","0","0","","1"
"40","17:53:00","17:53:00","62","12","","0","0","","1"
"40","17:54:00","17:54:00","40","13","","0","0","","1"
"40","17:55:00","17:55:00","14","14","","0","0","","1"
"40","17:56:00","17:56:00","47","15","","0","0","","1"
"40","17:57:00","17:57:00","58","16","","0","0","","1"
"40","17:58:00","17:58:00","8","17","","0","0","","1"
"40","17:59:00","17:59:00","4","18","","0","0","","1"
"40","18:00:00","18:00:00","5","19","","0","0","","1"
"40","18:01:00","18:01:00","15","20","","0","0","","1"
"40","18:02:00","18:02:00","6","21","","0","0","","1"
"40","18:03:00","18:03:00","59","22","","0","0","","1"
"40","18:04:00","18:04:00","51","23","","0","0","","1"
"40","18:05:00","18:05:00","57","24","","0","0","","1"
"40","18:06:00","18:06:00","25","25","","0","0","","1"
"40","18:07:00","18:07:00","26","26","","0","0","","1"
"40","18:09:00","18:09:00","46","27","","0","0","","1"
"40","18:10:00","18:10:00","50","28","","0","0","","1"
"40","18:11:00","18:11:00","49","29","","0","0","","1"
"40","18:13:00","18:13:00","64","30","","0","0","","1"
"40","18:14:00","18:14:00","31","31","","0","0","","1"
"40","18:15:00","18:15:00","47","32","","0","0","","1"
"40","18:16:00","18:16:00","1","33","","0","0","","1"
"40","18:17:00","18:17:00","39","34","","0","0","","1"
"40","18:18:00","18:18:00","24","35","","0","0","","1"
"40","18:19:00","18:19:00","11","36","","0","0","","1"
"40","18:20:00","18:20:00","16","37","","0","0","","1"
"40","18:21:00","18:21:00","22","38","","0","0","","1"
"40","18:22:00","18:22:00","23","39","","0","0","","1"
"40","18:23:00","18:23:00","3","40","","0","0","","1"
"40","18:24:00","18:24:00","65","41","","0","0","","1"
"40","18:25:00","18:25:00","27","42","","0","0","","1"
"40","18:28:00","18:28:00","63","43","","0","0","","1"
"40","18:30:00","18:30:00","60","44","","0","0","","1"
"26","17:45:00","17:45:00","2","1","","0","0","","1"
"26","17:46:00","17:46:00","55","2","","0","0","","1"
"26","17:46:00","17:46:00","33","3","","0","0","","1"
"26","17:47:00","17:47:00","19","4","","0","0","","1"
"26","17:47:00","17:47:00","54","5","","0","0","","1"
"26","17:48:00","17:48:00","56","6","","0","0","","1"
"26","17:48:00","17:48:00","13","7","","0","0","","1"
"26","17:49:00","17:49:00","12","8","","0","0","","1"
"26","17:50:00","17:50:00","60","9","","0","0","","1"
"26","17:51:00","17:51:00","41","10","","0","0","","1"
"26","17:52:00","17:52:00","18","11","","0","0","","1"
"26","17:53:00","17:53:00","62","12","","0","0","","1"
"26","17:54:00","17:54:00","40","13","","0","0","","1"
"26","17:55:00","17:55:00","14","14","","0","0","","1"
"26","17:56:00","17:56:00","47","15","","0","0","","1"
"26","17:57:00","17:57:00","58","16","","0","0","","1"
"26","17:58:00","17:58:00","8","17","","0","0","","1"
"26","17:59:00","17:59:00","4","18","","0","0","","1"
"26","18:00:00","18:00:00","5","19","","0","0","","1"
"26","18:01:00","18:01:00","15","20","","0","0","","1"
"26","18:02:00","18:02:00","6","21","","0","0","","1"
"26","18:03:00","18:03:00","59","22","","0","0","","1"
"26","18:04:00","18:04:00","51","23","","0","0","","1"
"26","18:05:00","18:05:00","57","24","","0","0","","1"
"26","18:06:00","18:06:00","25","25","","0","0","","1"
"26","18:07:00","18:07:00","26","26","","0","0","","1"
"26","18:09:00","18:09:00","46","27","","0","0","","1"
"26","18:10:00","18:10:00","50","28","","0","0","","1"
"26","18:11:00","18:11:00","49","29","","0","0","","1"
"26","18:13:00","18:13:00","64","30","","0","0","","1"
"26","18:14:00","18:14:00","31","31","","0","0","","1"
"26","18:15:00","18:15:00","47","32","","0","0","","1"
"26","18:16:00","18:16:00","1","33","","0","0","","1"
"26","18:17:00","18:17:00","39","34","","0","0","","1"
"26","18:18:00","18:18:00","24","35","","0","0","","1"
"26","18:19:00","18:19:00","11","36","","0","0","","1"
"26","18:20:00","18:20:00","16","37","","0","0","","1"
"26","18:21:00","18:21:00","22","38","","0","0","","1"
"26","18:22:00","18:22:00","23","39","","0","0","","1"
"26","18:23:00","18:23:00","3","40","","0","0","","1"
"26","18:24:00","18:24:00","65","41","","0","0","","1"
"26","18:25:00","18:25:00","27","42","","0","0","","1"
"26","18:28:00","18:28:00","63","43","","0","0","","1"
"26","18:30:00","18:30:00","60","44","","0","0","","1"
"67","10:10:00","10:10:00","60","1","","0","0","","1"
"67","10:11:00","10:11:00","41","2","","0","0","","1"
"67","10:12:00","10:12:00","18","3","","0","0","","1"
"67","10:14:00","10:14:00","38","4","","0","0","","1"
"67","10:15:00","10:15:00","32","5","","0","0","","1"
"67","10:16:00","10:16:00","61","6","","0","0","","1"
"67","10:17:00","10:17:00","62","7","","0","0","","1"
"67","10:18:00","10:18:00","40","8","","0","0","","1"
"67","10:19:00","10:19:00","14","9","","0","0","","1"
"67","10:20:00","10:20:00","47","10","","0","0","","1"
"67","10:21:00","10:21:00","58","11","","0","0","","1"
"67","10:22:00","10:22:00","8","12","","0","0","","1"
"67","10:23:00","10:23:00","4","13","","0","0","","1"
"67","10:24:00","10:24:00","5","14","","0","0","","1"
"67","10:25:00","10:25:00","15","15","","0","0","","1"
"67","10:26:00","10:26:00","6","16","","0","0","","1"
"67","10:27:00","10:27:00","59","17","","0","0","","1"
"67","10:28:00","10:28:00","51","18","","0","0","","1"
"67","10:29:00","10:29:00","57","19","","0","0","","1"
"67","10:30:00","10:30:00","25","20","","0","0","","1"
"67","10:31:00","10:31:00","26","21","","0","0","","1"
"67","10:33:00","10:33:00","46","22","","0","0","","1"
"67","10:34:00","10:34:00","50","23","","0","0","","1"
"67","10:35:00","10:35:00","49","24","","0","0","","1"
"67","10:35:00","10:35:00","64","25","","0","0","","1"
"67","10:36:00","10:36:00","31","26","","0","0","","1"
"67","10:37:00","10:37:00","47","27","","0","0","","1"
"67","10:38:00","10:38:00","1","28","","0","0","","1"
"67","10:39:00","10:39:00","39","29","","0","0","","1"
"67","10:40:00","10:40:00","24","30","","0","0","","1"
"67","10:41:00","10:41:00","11","31","","0","0","","1"
"67","10:42:00","10:42:00","16","32","","0","0","","1"
"67","10:43:00","10:43:00","22","33","","0","0","","1"
"67","10:44:00","10:44:00","23","34","","0","0","","1"
"67","10:47:00","10:47:00","35","35","","0","0","","1"
"67","10:50:00","10:50:00","17","36","","0","0","","1"
"67","10:54:00","10:54:00","3","37","","0","0","","1"
"67","10:55:00","10:55:00","65","38","","0","0","","1"
"67","10:56:00","10:56:00","27","39","","0","0","","1"
"67","10:56:00","10:56:00","63","40","","0","0","","1"
"67","11:00:00","11:00:00","60","41","","0","0","","1"
"33","11:30:00","11:30:00","60","1","","0","0","","1"
"33","11:31:00","11:31:00","41","2","","0","0","","1"
"33","11:32:00","11:32:00","18","3","","0","0","","1"
"33","11:34:00","11:34:00","38","4","","0","0","","1"
"33","11:35:00","11:35:00","32","5","","0","0","","1"
"33","11:36:00","11:36:00","61","6","","0","0","","1"
"33","11:37:00","11:37:00","62","7","","0","0","","1"
"33","11:38:00","11:38:00","40","8","","0","0","","1"
"33","11:39:00","11:39:00","14","9","","0","0","","1"
"33","11:40:00","11:40:00","47","10","","0","0","","1"
"33","11:41:00","11:41:00","58","11","","0","0","","1"
"33","11:42:00","11:42:00","8","12","","0","0","","1"
"33","11:43:00","11:43:00","4","13","","0","0","","1"
"33","11:44:00","11:44:00","5","14","","0","0","","1"
"33","11:45:00","11:45:00","15","15","","0","0","","1"
"33","11:46:00","11:46:00","6","16","","0","0","","1"
"33","11:47:00","11:47:00","59","17","","0","0","","1"
"33","11:48:00","11:48:00","51","18","","0","0","","1"
"33","11:49:00","11:49:00","57","19","","0","0","","1"
"33","11:50:00","11:50:00","25","20","","0","0","","1"
"33","11:51:00","11:51:00","26","21","","0","0","","1"
"33","11:53:00","11:53:00","46","22","","0","0","","1"
"33","11:54:00","11:54:00","50","23","","0","0","","1"
"33","11:55:00","11:55:00","49","24","","0","0","","1"
"33","11:55:00","11:55:00","64","25","","0","0","","1"
"33","11:56:00","11:56:00","31","26","","0","0","","1"
"33","11:57:00","11:57:00","47","27","","0","0","","1"
"33","11:58:00","11:58:00","1","28","","0","0","","1"
"33","11:59:00","11:59:00","39","29","","0","0","","1"
"33","12:00:00","12:00:00","24","30","","0","0","","1"
"33","12:01:00","12:01:00","11","31","","0","0","","1"
"33","12:02:00","12:02:00","16","32","","0","0","","1"
"33","12:03:00","12:03:00","22","33","","0","0","","1"
"33","12:04:00","12:04:00","23","34","","0","0","","1"
"33","12:08:00","12:08:00","35","35","","0","0","","1"
"33","12:11:00","12:11:00","17","36","","0","0","","1"
"33","12:16:00","12:16:00","3","37","","0","0","","1"
"33","12:17:00","12:17:00","65","38","","0","0","","1"
"33","12:18:00","12:18:00","27","39","","0","0","","1"
"33","12:19:00","12:19:00","63","40","","0","0","","1"
"33","12:20:00","12:20:00","60","41","","0","0","","1"
"72","12:20:00","12:20:00","60","1","","0","0","","1"
"72","12:21:00","12:21:00","41","2","","0","0","","1"
"72","12:22:00","12:22:00","18","3","","0","0","","1"
"72","12:23:00","12:23:00","62","4","","0","0","","1"
"72","12:24:00","12:24:00","40","5","","0","0","","1"
"72","12:25:00","12:25:00","14","6","","0","0","","1"
"72","12:26:00","12:26:00","47","7","","0","0","","1"
"72","12:27:00","12:27:00","58","8","","0","0","","1"
"72","12:28:00","12:28:00","8","9","","0","0","","1"
"72","12:29:00","12:29:00","4","10","","0","0","","1"
"72","12:30:00","12:30:00","5","11","","0","0","","1"
"72","12:31:00","12:31:00","15","12","","0","0","","1"
"72","12:32:00","12:32:00","6","13","","0","0","","1"
"72","12:33:00","12:33:00","59","14","","0","0","","1"
"72","12:34:00","12:34:00","51","15","","0","0","","1"
"72","12:35:00","12:35:00","57","16","","0","0","","1"
"72","12:36:00","12:36:00","25","17","","0","0","","1"
"72","12:37:00","12:37:00","26","18","","0","0","","1"
"72","12:38:00","12:38:00","46","19","","0","0","","1"
"72","12:39:00","12:39:00","50","20","","0","0","","1"
"72","12:40:00","12:40:00","49","21","","0","0","","1"
"72","12:40:00","12:40:00","64","22","","0","0","","1"
"72","12:41:00","12:41:00","31","23","","0","0","","1"
"72","12:42:00","12:42:00","47","24","","0","0","","1"
"72","12:43:00","12:43:00","1","25","","0","0","","1"
"72","12:43:00","12:43:00","39","26","","0","0","","1"
"72","12:44:00","12:44:00","24","27","","0","0","","1"
"72","12:45:00","12:45:00","11","28","","0","0","","1"
"72","12:46:00","12:46:00","16","29","","0","0","","1"
"72","12:47:00","12:47:00","22","30","","0","0","","1"
"72","12:48:00","12:48:00","23","31","","0","0","","1"
"72","12:49:00","12:49:00","3","32","","0","0","","1"
"72","12:50:00","12:50:00","65","33","","0","0","","1"
"72","12:51:00","12:51:00","27","34","","0","0","","1"
"72","12:51:00","12:51:00","63","35","","0","0","","1"
"72","12:55:00","12:55:00","60","36","","0","0","","1"
"25","13:50:00","13:50:00","2","1","","0","0","","1"
"25","13:51:00","13:51:00","55","2","","0","0","","1"
"25","13:51:00","13:51:00","33","3","","0","0","","1"
"25","13:52:00","13:52:00","19","4","","0","0","","1"
"25","13:52:00","13:52:00","54","5","","0","0","","1"
"25","13:53:00","13:53:00","56","6","","0","0","","1"
"25","13:53:00","13:53:00","13","7","","0","0","","1"
"25","13:54:00","13:54:00","12","8","","0","0","","1"
"25","13:55:00","13:55:00","60","9","","0","0","","1"
"25","13:57:00","13:57:00","41","10","","0","0","","1"
"25","13:58:00","13:58:00","18","11","","0","0","","1"
"25","13:59:00","13:59:00","62","12","","0","0","","1"
"25","14:00:00","14:00:00","40","13","","0","0","","1"
"25","14:01:00","14:01:00","14","14","","0","0","","1"
"25","14:02:00","14:02:00","47","15","","0","0","","1"
"25","14:03:00","14:03:00","58","16","","0","0","","1"
"25","14:04:00","14:04:00","8","17","","0","0","","1"
"25","14:05:00","14:05:00","4","18","","0","0","","1"
"25","14:06:00","14:06:00","5","19","","0","0","","1"
"25","14:07:00","14:07:00","15","20","","0","0","","1"
"25","14:08:00","14:08:00","6","21","","0","0","","1"
"25","14:09:00","14:09:00","59","22","","0","0","","1"
"25","14:10:00","14:10:00","51","23","","0","0","","1"
"25","14:11:00","14:11:00","57","24","","0","0","","1"
"25","14:12:00","14:12:00","25","25","","0","0","","1"
"25","14:13:00","14:13:00","26","26","","0","0","","1"
"25","14:15:00","14:15:00","46","27","","0","0","","1"
"25","14:16:00","14:16:00","50","28","","0","0","","1"
"25","14:18:00","14:18:00","49","29","","0","0","","1"
"25","14:19:00","14:19:00","64","30","","0","0","","1"
"25","14:20:00","14:20:00","31","31","","0","0","","1"
"25","14:21:00","14:21:00","47","32","","0","0","","1"
"25","14:23:00","14:23:00","1","33","","0","0","","1"
"25","14:24:00","14:24:00","39","34","","0","0","","1"
"25","14:25:00","14:25:00","24","35","","0","0","","1"
"25","14:26:00","14:26:00","11","36","","0","0","","1"
"25","14:27:00","14:27:00","16","37","","0","0","","1"
"25","14:28:00","14:28:00","22","38","","0","0","","1"
"25","14:29:00","14:29:00","23","39","","0","0","","1"
"25","14:31:00","14:31:00","3","40","","0","0","","1"
"25","14:32:00","14:32:00","65","41","","0","0","","1"
"25","14:33:00","14:33:00","27","42","","0","0","","1"
"25","14:34:00","14:34:00","63","43","","0","0","","1"
"25","14:35:00","14:35:00","60","44","","0","0","","1"
"37","16:50:00","16:50:00","60","1","","0","0","","1"
"37","16:51:00","16:51:00","41","2","","0","0","","1"
"37","16:52:00","16:52:00","28","3","","0","0","","1"
